"Plot Title: 20597566"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20597566, SEN S/N: 20597566)","Intensity, lum/ft² (LGR S/N: 20597566, SEN S/N: 20597566)","Coupler Attached (LGR S/N: 20597566)","Host Connected (LGR S/N: 20597566)","Stopped (LGR S/N: 20597566)","End Of File (LGR S/N: 20597566)"
1654,05/26/19 08:30:00 PM,53.274,0.0,,,,
1655,05/26/19 08:40:00 PM,51.699,0.0,,,,
1656,05/26/19 08:50:00 PM,50.466,0.0,,,,
1657,05/26/19 09:00:00 PM,49.937,0.0,,,,
1658,05/26/19 09:10:00 PM,49.050,0.0,,,,
1659,05/26/19 09:20:00 PM,48.871,0.0,,,,
1660,05/26/19 09:30:00 PM,48.339,0.0,,,,
1661,05/26/19 09:40:00 PM,48.160,0.0,,,,
1662,05/26/19 09:50:00 PM,47.802,0.0,,,,
1663,05/26/19 10:00:00 PM,47.624,0.0,,,,
1664,05/26/19 10:10:00 PM,47.266,0.0,,,,
1665,05/26/19 10:20:00 PM,47.446,0.0,,,,
1666,05/26/19 10:30:00 PM,46.908,0.0,,,,
1667,05/26/19 10:40:00 PM,46.728,0.0,,,,
1668,05/26/19 10:50:00 PM,46.188,0.0,,,,
1669,05/26/19 11:00:00 PM,45.828,0.0,,,,
1670,05/26/19 11:10:00 PM,45.286,0.0,,,,
1671,05/26/19 11:20:00 PM,45.286,0.0,,,,
1672,05/26/19 11:30:00 PM,44.922,0.0,,,,
1673,05/26/19 11:40:00 PM,44.560,0.0,,,,
1674,05/26/19 11:50:00 PM,44.195,0.0,,,,
1675,05/27/19 12:00:00 AM,43.831,0.0,,,,
1676,05/27/19 12:10:00 AM,43.466,0.0,,,,
1677,05/27/19 12:20:00 AM,43.282,0.0,,,,
1678,05/27/19 12:30:00 AM,43.099,0.0,,,,
1679,05/27/19 12:40:00 AM,43.099,0.0,,,,
1680,05/27/19 12:50:00 AM,43.099,0.0,,,,
1681,05/27/19 01:00:00 AM,42.915,0.0,,,,
1682,05/27/19 01:10:00 AM,43.099,0.0,,,,
1683,05/27/19 01:20:00 AM,43.099,0.0,,,,
1684,05/27/19 01:30:00 AM,43.466,0.0,,,,
1685,05/27/19 01:40:00 AM,44.013,0.0,,,,
1686,05/27/19 01:50:00 AM,44.379,0.0,,,,
1687,05/27/19 02:00:00 AM,44.742,0.0,,,,
1688,05/27/19 02:10:00 AM,43.648,0.0,,,,
1689,05/27/19 02:20:00 AM,43.099,0.0,,,,
1690,05/27/19 02:30:00 AM,42.915,0.0,,,,
1691,05/27/19 02:40:00 AM,42.548,0.0,,,,
1692,05/27/19 02:50:00 AM,42.363,0.0,,,,
1693,05/27/19 03:00:00 AM,42.732,0.0,,,,
1694,05/27/19 03:10:00 AM,42.548,0.0,,,,
1695,05/27/19 03:20:00 AM,41.810,0.0,,,,
1696,05/27/19 03:30:00 AM,41.067,0.0,,,,
1697,05/27/19 03:40:00 AM,40.509,0.0,,,,
1698,05/27/19 03:50:00 AM,40.321,0.0,,,,
1699,05/27/19 04:00:00 AM,40.134,0.0,,,,
1700,05/27/19 04:10:00 AM,39.760,0.0,,,,
1701,05/27/19 04:20:00 AM,39.760,0.0,,,,
1702,05/27/19 04:30:00 AM,39.760,0.0,,,,
1703,05/27/19 04:40:00 AM,39.947,0.0,,,,
1704,05/27/19 04:50:00 AM,39.760,0.0,,,,
1705,05/27/19 05:00:00 AM,39.760,0.0,,,,
1706,05/27/19 05:10:00 AM,39.947,1.0,,,,
1707,05/27/19 05:20:00 AM,39.947,13.0,,,,
1708,05/27/19 05:30:00 AM,39.947,49.0,,,,
1709,05/27/19 05:40:00 AM,39.760,102.0,,,,
1710,05/27/19 05:50:00 AM,39.947,160.0,,,,
1711,05/27/19 06:00:00 AM,40.321,224.0,,,,
1712,05/27/19 06:10:00 AM,40.881,464.0,,,,
1713,05/27/19 06:20:00 AM,41.254,960.0,,,,
1714,05/27/19 06:30:00 AM,46.188,7680.0,,,,
1715,05/27/19 06:40:00 AM,46.728,9728.0,,,,
1716,05/27/19 06:50:00 AM,44.742,14848.0,,,,
1717,05/27/19 07:00:00 AM,47.266,2304.0,,,,
1718,05/27/19 07:10:00 AM,46.548,1792.0,,,,
1719,05/27/19 07:20:00 AM,45.466,2432.0,,,,
1720,05/27/19 07:30:00 AM,53.449,18432.0,,,,
1721,05/27/19 07:40:00 AM,64.996,18432.0,,,,
1722,05/27/19 07:50:00 AM,70.480,19456.0,,,,
1723,05/27/19 08:00:00 AM,73.407,20480.0,,,,
1724,05/27/19 08:10:00 AM,74.271,21504.0,,,,
1725,05/27/19 08:20:00 AM,70.651,22528.0,,,,
1726,05/27/19 08:30:00 AM,77.225,22528.0,,,,
1727,05/27/19 08:40:00 AM,74.964,24576.0,,,,
1728,05/27/19 08:50:00 AM,75.832,9216.0,,,,
1729,05/27/19 09:00:00 AM,78.624,24576.0,,,,
1730,05/27/19 09:10:00 AM,79.326,24576.0,,,,
1731,05/27/19 09:20:00 AM,80.559,25600.0,,,,
1732,05/27/19 09:30:00 AM,75.484,5120.0,,,,
1733,05/27/19 09:40:00 AM,70.480,4096.0,,,,
1734,05/27/19 09:50:00 AM,72.545,16384.0,,,,
1735,05/27/19 09:55:26 AM,,,Logged,Logged,,
1736,05/27/19 09:55:30 AM,,,,,Logged,Logged
