"Plot Title: 20597571"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20597571, SEN S/N: 20597571)","Intensity, lum/ft² (LGR S/N: 20597571, SEN S/N: 20597571)","Coupler Attached (LGR S/N: 20597571)","Host Connected (LGR S/N: 20597571)","Stopped (LGR S/N: 20597571)","End Of File (LGR S/N: 20597571)"
463,05/18/19 02:00:00 PM,109.612,5376.0,,,,
464,05/18/19 02:10:00 PM,101.082,3968.0,,,,
465,05/18/19 02:20:00 PM,98.307,3456.0,,,,
466,05/18/19 02:30:00 PM,93.304,2816.0,,,,
467,05/18/19 02:40:00 PM,89.200,2304.0,,,,
468,05/18/19 02:50:00 PM,86.823,2048.0,,,,
469,05/18/19 03:00:00 PM,85.374,3328.0,,,,
470,05/18/19 03:10:00 PM,90.680,7680.0,,,,
471,05/18/19 03:20:00 PM,95.016,6400.0,,,,
472,05/18/19 03:30:00 PM,93.682,5376.0,,,,
473,05/18/19 03:40:00 PM,105.577,13824.0,,,,
474,05/18/19 03:50:00 PM,102.493,6144.0,,,,
475,05/18/19 04:00:00 PM,98.110,6912.0,,,,
476,05/18/19 04:10:00 PM,101.282,9216.0,,,,
477,05/18/19 04:20:00 PM,103.512,7168.0,,,,
478,05/18/19 04:30:00 PM,97.916,3072.0,,,,
479,05/18/19 04:40:00 PM,90.680,2944.0,,,,
480,05/18/19 04:50:00 PM,89.384,3200.0,,,,
481,05/18/19 05:00:00 PM,93.682,11264.0,,,,
482,05/18/19 05:10:00 PM,97.525,2304.0,,,,
483,05/18/19 05:20:00 PM,86.823,1728.0,,,,
484,05/18/19 05:30:00 PM,82.686,1792.0,,,,
485,05/18/19 05:40:00 PM,81.797,2432.0,,,,
486,05/18/19 05:50:00 PM,82.864,2048.0,,,,
487,05/18/19 06:00:00 PM,81.797,2688.0,,,,
488,05/18/19 06:10:00 PM,80.029,1472.0,,,,
489,05/18/19 06:20:00 PM,77.574,1344.0,,,,
490,05/18/19 06:30:00 PM,75.832,960.0,,,,
491,05/18/19 06:40:00 PM,73.926,800.0,,,,
492,05/18/19 06:50:00 PM,72.545,704.0,,,,
493,05/18/19 07:00:00 PM,71.168,576.0,,,,
494,05/18/19 07:10:00 PM,69.449,224.0,,,,
495,05/18/19 07:20:00 PM,67.564,73.0,,,,
496,05/18/19 07:30:00 PM,66.193,45.0,,,,
497,05/18/19 07:40:00 PM,65.167,20.0,,,,
498,05/18/19 07:50:00 PM,64.481,6.0,,,,
499,05/18/19 08:00:00 PM,63.797,0.0,,,,
500,05/18/19 08:10:00 PM,63.797,0.0,,,,
501,05/18/19 08:20:00 PM,63.797,0.0,,,,
502,05/18/19 08:30:00 PM,63.282,0.0,,,,
503,05/18/19 08:40:00 PM,62.598,0.0,,,,
504,05/18/19 08:50:00 PM,62.769,0.0,,,,
505,05/18/19 09:00:00 PM,62.940,0.0,,,,
506,05/18/19 09:10:00 PM,62.940,0.0,,,,
507,05/18/19 09:20:00 PM,63.111,0.0,,,,
508,05/18/19 09:30:00 PM,63.111,0.0,,,,
509,05/18/19 09:40:00 PM,63.111,0.0,,,,
510,05/18/19 09:50:00 PM,62.940,0.0,,,,
511,05/18/19 10:00:00 PM,62.598,0.0,,,,
512,05/18/19 10:10:00 PM,62.254,0.0,,,,
513,05/18/19 10:20:00 PM,61.912,0.0,,,,
514,05/18/19 10:30:00 PM,61.398,0.0,,,,
515,05/18/19 10:40:00 PM,61.227,0.0,,,,
516,05/18/19 10:50:00 PM,61.227,0.0,,,,
517,05/18/19 11:00:00 PM,61.227,0.0,,,,
518,05/18/19 11:10:00 PM,61.227,0.0,,,,
519,05/18/19 11:20:00 PM,61.054,0.0,,,,
520,05/18/19 11:30:00 PM,61.054,0.0,,,,
521,05/18/19 11:40:00 PM,60.883,0.0,,,,
522,05/18/19 11:50:00 PM,61.054,0.0,,,,
523,05/19/19 12:00:00 AM,61.054,0.0,,,,
524,05/19/19 12:10:00 AM,60.712,0.0,,,,
525,05/19/19 12:20:00 AM,60.368,0.0,,,,
526,05/19/19 12:30:00 AM,59.851,0.0,,,,
527,05/19/19 12:40:00 AM,59.680,0.0,,,,
528,05/19/19 12:50:00 AM,59.508,0.0,,,,
529,05/19/19 01:00:00 AM,59.337,0.0,,,,
530,05/19/19 01:10:00 AM,59.164,0.0,,,,
531,05/19/19 01:20:00 AM,58.820,0.0,,,,
532,05/19/19 01:30:00 AM,58.647,0.0,,,,
533,05/19/19 01:40:00 AM,58.303,0.0,,,,
534,05/19/19 01:50:00 AM,57.958,0.0,,,,
535,05/19/19 02:00:00 AM,57.958,0.0,,,,
536,05/19/19 02:10:00 AM,57.785,0.0,,,,
537,05/19/19 02:20:00 AM,57.614,0.0,,,,
538,05/19/19 02:30:00 AM,57.268,0.0,,,,
539,05/19/19 02:40:00 AM,57.268,0.0,,,,
540,05/19/19 02:50:00 AM,57.268,0.0,,,,
541,05/19/19 03:00:00 AM,57.096,0.0,,,,
542,05/19/19 03:10:00 AM,56.750,0.0,,,,
543,05/19/19 03:20:00 AM,56.230,0.0,,,,
544,05/19/19 03:30:00 AM,55.537,0.0,,,,
545,05/19/19 03:40:00 AM,54.842,0.0,,,,
546,05/19/19 03:50:00 AM,53.798,0.0,,,,
547,05/19/19 04:00:00 AM,53.100,0.0,,,,
548,05/19/19 04:10:00 AM,52.750,0.0,,,,
549,05/19/19 04:20:00 AM,51.699,0.0,,,,
550,05/19/19 04:30:00 AM,51.172,0.0,,,,
551,05/19/19 04:40:00 AM,50.643,0.0,,,,
552,05/19/19 04:50:00 AM,50.643,0.0,,,,
553,05/19/19 05:00:00 AM,50.819,0.0,,,,
554,05/19/19 05:10:00 AM,51.172,0.0,,,,
555,05/19/19 05:20:00 AM,50.995,0.0,,,,
556,05/19/19 05:30:00 AM,50.643,1.0,,,,
557,05/19/19 05:40:00 AM,50.290,5.0,,,,
558,05/19/19 05:50:00 AM,50.113,18.0,,,,
559,05/19/19 06:00:00 AM,50.113,61.0,,,,
560,05/19/19 06:10:00 AM,50.290,136.0,,,,
561,05/19/19 06:20:00 AM,50.290,77.0,,,,
562,05/19/19 06:30:00 AM,50.466,113.0,,,,
563,05/19/19 06:40:00 AM,50.290,160.0,,,,
564,05/19/19 06:50:00 AM,50.113,144.0,,,,
565,05/19/19 07:00:00 AM,50.113,416.0,,,,
566,05/19/19 07:10:00 AM,51.172,512.0,,,,
567,05/19/19 07:20:00 AM,53.100,960.0,,,,
568,05/19/19 07:30:00 AM,54.322,896.0,,,,
569,05/19/19 07:40:00 AM,54.842,1600.0,,,,
570,05/19/19 07:50:00 AM,59.851,3200.0,,,,
571,05/19/19 08:00:00 AM,64.310,5376.0,,,,
572,05/19/19 08:10:00 AM,66.022,4608.0,,,,
573,05/19/19 08:20:00 AM,73.407,6400.0,,,,
574,05/19/19 08:30:00 AM,76.876,7424.0,,,,
575,05/19/19 08:40:00 AM,74.791,2432.0,,,,
576,05/19/19 08:50:00 AM,69.793,2688.0,,,,
577,05/19/19 09:00:00 AM,70.480,3968.0,,,,
578,05/19/19 09:10:00 AM,69.964,3328.0,,,,
579,05/19/19 09:20:00 AM,68.077,2432.0,,,,
580,05/19/19 09:30:00 AM,77.923,6400.0,,,,
581,05/19/19 09:40:00 AM,84.654,4352.0,,,,
582,05/19/19 09:50:00 AM,78.449,3840.0,,,,
583,05/19/19 10:00:00 AM,74.271,2816.0,,,,
584,05/19/19 10:10:00 AM,90.124,7424.0,,,,
585,05/19/19 10:20:00 AM,97.720,17408.0,,,,
586,05/19/19 10:30:00 AM,94.633,6144.0,,,,
587,05/19/19 10:40:00 AM,101.282,18432.0,,,,
588,05/19/19 10:50:00 AM,108.750,12800.0,,,,
589,05/19/19 11:00:00 AM,118.206,20480.0,,,,
590,05/19/19 11:10:00 AM,112.023,23552.0,,,,
591,05/19/19 11:20:00 AM,105.577,23552.0,,,,
592,05/19/19 11:30:00 AM,107.046,18432.0,,,,
593,05/19/19 11:40:00 AM,119.637,22528.0,,,,
594,05/19/19 11:50:00 AM,119.158,18432.0,,,,
595,05/19/19 12:00:00 PM,123.825,25600.0,,,,
596,05/19/19 12:10:00 PM,110.264,3584.0,,,,
597,05/19/19 12:20:00 PM,96.168,5120.0,,,,
598,05/19/19 12:30:00 PM,91.240,3712.0,,,,
599,05/19/19 12:40:00 PM,90.867,24576.0,,,,
600,05/19/19 12:50:00 PM,101.685,17408.0,,,,
601,05/19/19 01:00:00 PM,93.115,2304.0,,,,
602,05/19/19 01:10:00 PM,85.554,2304.0,,,,
603,05/19/19 01:20:00 PM,86.459,2432.0,,,,
604,05/19/19 01:30:00 PM,84.295,1920.0,,,,
605,05/19/19 01:40:00 PM,93.682,4352.0,,,,
606,05/19/19 01:50:00 PM,105.786,5376.0,,,,
607,05/19/19 02:00:00 PM,105.994,4608.0,,,,
608,05/19/19 02:10:00 PM,95.207,2304.0,,,,
609,05/19/19 02:20:00 PM,92.174,2176.0,,,,
610,05/19/19 02:30:00 PM,86.097,2304.0,,,,
611,05/19/19 02:40:00 PM,84.295,2048.0,,,,
612,05/19/19 02:50:00 PM,81.266,2048.0,,,,
613,05/19/19 03:00:00 PM,81.621,2304.0,,,,
614,05/19/19 03:10:00 PM,93.115,18432.0,,,,
615,05/19/19 03:20:00 PM,98.897,9216.0,,,,
616,05/19/19 03:30:00 PM,89.938,5632.0,,,,
617,05/19/19 03:40:00 PM,95.207,1664.0,,,,
618,05/19/19 03:50:00 PM,91.240,8192.0,,,,
619,05/19/19 04:00:00 PM,93.493,7424.0,,,,
620,05/19/19 04:10:00 PM,103.104,5120.0,,,,
621,05/19/19 04:20:00 PM,105.370,13312.0,,,,
622,05/19/19 04:30:00 PM,102.697,14336.0,,,,
623,05/19/19 04:40:00 PM,107.895,4608.0,,,,
624,05/19/19 04:50:00 PM,98.110,12800.0,,,,
625,05/19/19 05:00:00 PM,89.938,12800.0,,,,
626,05/19/19 05:10:00 PM,98.699,10240.0,,,,
627,05/19/19 05:20:00 PM,95.783,9216.0,,,,
628,05/19/19 05:30:00 PM,92.363,6912.0,,,,
629,05/19/19 05:40:00 PM,93.493,6912.0,,,,
630,05/19/19 05:50:00 PM,91.425,6656.0,,,,
631,05/19/19 06:00:00 PM,87.552,2304.0,,,,
632,05/19/19 06:10:00 PM,76.181,232.0,,,,
633,05/19/19 06:20:00 PM,68.934,200.0,,,,
634,05/19/19 06:30:00 PM,65.680,192.0,,,,
635,05/19/19 06:40:00 PM,63.455,200.0,,,,
636,05/19/19 06:50:00 PM,61.912,160.0,,,,
637,05/19/19 07:00:00 PM,60.712,152.0,,,,
638,05/19/19 07:10:00 PM,59.680,136.0,,,,
639,05/19/19 07:20:00 PM,58.820,97.0,,,,
640,05/19/19 07:30:00 PM,57.958,63.0,,,,
641,05/19/19 07:40:00 PM,56.923,33.0,,,,
642,05/19/19 07:50:00 PM,56.057,10.0,,,,
643,05/19/19 08:00:00 PM,55.189,1.0,,,,
644,05/19/19 08:10:00 PM,54.669,0.0,,,,
645,05/19/19 08:20:00 PM,53.973,0.0,,,,
646,05/19/19 08:30:00 PM,53.274,0.0,,,,
647,05/19/19 08:40:00 PM,52.750,0.0,,,,
648,05/19/19 08:50:00 PM,52.401,0.0,,,,
649,05/19/19 09:00:00 PM,52.225,0.0,,,,
650,05/19/19 09:10:00 PM,51.699,0.0,,,,
651,05/19/19 09:20:00 PM,51.346,0.0,,,,
652,05/19/19 09:30:00 PM,50.819,0.0,,,,
653,05/19/19 09:40:00 PM,50.466,0.0,,,,
654,05/19/19 09:50:00 PM,49.937,0.0,,,,
655,05/19/19 10:00:00 PM,49.759,0.0,,,,
656,05/19/19 10:10:00 PM,49.759,0.0,,,,
657,05/19/19 10:20:00 PM,49.228,0.0,,,,
658,05/19/19 10:30:00 PM,48.871,0.0,,,,
659,05/19/19 10:40:00 PM,49.050,0.0,,,,
660,05/19/19 10:50:00 PM,49.404,0.0,,,,
661,05/19/19 11:00:00 PM,48.871,0.0,,,,
662,05/19/19 11:10:00 PM,48.339,0.0,,,,
663,05/19/19 11:20:00 PM,46.728,0.0,,,,
664,05/19/19 11:30:00 PM,45.286,0.0,,,,
665,05/19/19 11:40:00 PM,44.742,0.0,,,,
666,05/19/19 11:50:00 PM,44.195,0.0,,,,
667,05/20/19 12:00:00 AM,43.648,0.0,,,,
668,05/20/19 12:10:00 AM,43.282,0.0,,,,
669,05/20/19 12:20:00 AM,43.099,0.0,,,,
670,05/20/19 12:30:00 AM,42.915,0.0,,,,
671,05/20/19 12:40:00 AM,42.915,0.0,,,,
672,05/20/19 12:50:00 AM,42.732,0.0,,,,
673,05/20/19 01:00:00 AM,42.732,0.0,,,,
674,05/20/19 01:10:00 AM,42.548,0.0,,,,
675,05/20/19 01:20:00 AM,42.548,0.0,,,,
676,05/20/19 01:30:00 AM,42.548,0.0,,,,
677,05/20/19 01:40:00 AM,42.548,0.0,,,,
678,05/20/19 01:50:00 AM,42.548,0.0,,,,
679,05/20/19 02:00:00 AM,42.548,0.0,,,,
680,05/20/19 02:10:00 AM,42.548,0.0,,,,
681,05/20/19 02:20:00 AM,42.548,0.0,,,,
682,05/20/19 02:30:00 AM,42.548,0.0,,,,
683,05/20/19 02:40:00 AM,42.548,0.0,,,,
684,05/20/19 02:50:00 AM,42.548,0.0,,,,
685,05/20/19 03:00:00 AM,42.363,0.0,,,,
686,05/20/19 03:10:00 AM,42.363,0.0,,,,
687,05/20/19 03:20:00 AM,42.179,0.0,,,,
688,05/20/19 03:30:00 AM,42.179,0.0,,,,
689,05/20/19 03:40:00 AM,41.994,0.0,,,,
690,05/20/19 03:50:00 AM,41.994,0.0,,,,
691,05/20/19 04:00:00 AM,41.994,0.0,,,,
692,05/20/19 04:10:00 AM,41.810,0.0,,,,
693,05/20/19 04:20:00 AM,41.625,0.0,,,,
694,05/20/19 04:30:00 AM,41.625,0.0,,,,
695,05/20/19 04:40:00 AM,41.625,0.0,,,,
696,05/20/19 04:50:00 AM,41.439,0.0,,,,
697,05/20/19 05:00:00 AM,41.439,0.0,,,,
698,05/20/19 05:10:00 AM,41.439,0.0,,,,
699,05/20/19 05:20:00 AM,41.439,1.0,,,,
700,05/20/19 05:30:00 AM,41.254,14.0,,,,
701,05/20/19 05:40:00 AM,41.067,36.0,,,,
702,05/20/19 05:50:00 AM,41.254,61.0,,,,
703,05/20/19 06:00:00 AM,41.625,89.0,,,,
704,05/20/19 06:10:00 AM,41.810,110.0,,,,
705,05/20/19 06:20:00 AM,41.994,136.0,,,,
706,05/20/19 06:30:00 AM,42.179,136.0,,,,
707,05/20/19 06:40:00 AM,42.363,272.0,,,,
708,05/20/19 06:50:00 AM,43.648,672.0,,,,
709,05/20/19 07:00:00 AM,43.282,320.0,,,,
710,05/20/19 07:10:00 AM,42.915,320.0,,,,
711,05/20/19 07:20:00 AM,43.099,400.0,,,,
712,05/20/19 07:30:00 AM,43.466,352.0,,,,
713,05/20/19 07:40:00 AM,43.466,432.0,,,,
714,05/20/19 07:50:00 AM,47.624,3840.0,,,,
715,05/20/19 08:00:00 AM,58.476,6400.0,,,,
716,05/20/19 08:10:00 AM,64.310,5632.0,,,,
717,05/20/19 08:20:00 AM,67.906,5888.0,,,,
718,05/20/19 08:30:00 AM,65.851,8192.0,,,,
719,05/20/19 08:40:00 AM,67.392,4864.0,,,,
720,05/20/19 08:50:00 AM,68.763,4608.0,,,,
721,05/20/19 09:00:00 AM,71.856,4352.0,,,,
722,05/20/19 09:10:00 AM,71.339,3200.0,,,,
723,05/20/19 09:20:00 AM,70.480,4864.0,,,,
724,05/20/19 09:30:00 AM,73.926,3584.0,,,,
725,05/20/19 09:40:00 AM,80.206,5376.0,,,,
726,05/20/19 09:50:00 AM,85.014,16384.0,,,,
727,05/20/19 10:00:00 AM,89.938,19456.0,,,,
728,05/20/19 10:10:00 AM,93.873,6912.0,,,,
729,05/20/19 10:20:00 AM,96.361,11776.0,,,,
730,05/20/19 10:30:00 AM,97.525,18432.0,,,,
731,05/20/19 10:40:00 AM,97.525,6912.0,,,,
732,05/20/19 10:50:00 AM,102.088,20480.0,,,,
733,05/20/19 11:00:00 AM,108.536,21504.0,,,,
734,05/20/19 11:10:00 AM,115.178,20480.0,,,,
735,05/20/19 11:20:00 AM,118.206,21504.0,,,,
736,05/20/19 11:30:00 AM,117.732,17408.0,,,,
737,05/20/19 11:40:00 AM,118.206,24576.0,,,,
738,05/20/19 11:50:00 AM,121.338,16384.0,,,,
739,05/20/19 12:00:00 PM,120.605,24576.0,,,,
740,05/20/19 12:10:00 PM,109.396,2432.0,,,,
741,05/20/19 12:20:00 PM,91.425,10752.0,,,,
742,05/20/19 12:30:00 PM,84.834,2048.0,,,,
743,05/20/19 12:40:00 PM,89.569,24576.0,,,,
744,05/20/19 12:50:00 PM,99.291,19456.0,,,,
745,05/20/19 01:00:00 PM,88.466,2176.0,,,,
746,05/20/19 01:10:00 PM,79.853,2176.0,,,,
747,05/20/19 01:20:00 PM,80.206,1920.0,,,,
748,05/20/19 01:30:00 PM,76.703,1792.0,,,,
749,05/20/19 01:40:00 PM,87.186,2560.0,,,,
750,05/20/19 01:50:00 PM,98.699,3200.0,,,,
751,05/20/19 02:00:00 PM,98.503,2688.0,,,,
752,05/20/19 02:10:00 PM,86.641,1920.0,,,,
753,05/20/19 02:20:00 PM,84.115,1792.0,,,,
754,05/20/19 02:30:00 PM,79.502,1792.0,,,,
755,05/20/19 02:40:00 PM,77.749,1728.0,,,,
756,05/20/19 02:50:00 PM,76.181,1664.0,,,,
757,05/20/19 03:00:00 PM,76.354,2304.0,,,,
758,05/20/19 03:10:00 PM,87.552,19456.0,,,,
759,05/20/19 03:20:00 PM,93.493,9728.0,,,,
760,05/20/19 03:30:00 PM,85.915,6656.0,,,,
761,05/20/19 03:40:00 PM,101.887,18432.0,,,,
762,05/20/19 03:50:00 PM,103.104,7936.0,,,,
763,05/20/19 04:00:00 PM,93.682,4096.0,,,,
764,05/20/19 04:10:00 PM,100.483,14336.0,,,,
765,05/20/19 04:20:00 PM,107.683,14336.0,,,,
766,05/20/19 04:30:00 PM,109.612,11776.0,,,,
767,05/20/19 04:40:00 PM,107.683,12288.0,,,,
768,05/20/19 04:50:00 PM,109.396,13312.0,,,,
769,05/20/19 05:00:00 PM,108.750,11776.0,,,,
770,05/20/19 05:10:00 PM,107.258,10240.0,,,,
771,05/20/19 05:20:00 PM,103.512,6912.0,,,,
772,05/20/19 05:30:00 PM,100.683,7936.0,,,,
773,05/20/19 05:40:00 PM,98.110,6912.0,,,,
774,05/20/19 05:50:00 PM,95.016,5120.0,,,,
775,05/20/19 06:00:00 PM,91.053,2176.0,,,,
776,05/20/19 06:10:00 PM,80.029,672.0,,,,
777,05/20/19 06:20:00 PM,72.718,192.0,,,,
778,05/20/19 06:30:00 PM,68.592,176.0,,,,
779,05/20/19 06:40:00 PM,66.193,160.0,,,,
780,05/20/19 06:50:00 PM,64.481,152.0,,,,
781,05/20/19 07:00:00 PM,62.769,136.0,,,,
782,05/20/19 07:10:00 PM,61.569,136.0,,,,
783,05/20/19 07:20:00 PM,60.712,108.0,,,,
784,05/20/19 07:30:00 PM,59.851,74.0,,,,
785,05/20/19 07:40:00 PM,58.647,45.0,,,,
786,05/20/19 07:50:00 PM,57.958,16.0,,,,
787,05/20/19 08:00:00 PM,57.096,2.0,,,,
788,05/20/19 08:10:00 PM,56.230,0.0,,,,
789,05/20/19 08:20:00 PM,55.711,0.0,,,,
790,05/20/19 08:30:00 PM,55.189,0.0,,,,
791,05/20/19 08:40:00 PM,54.669,0.0,,,,
792,05/20/19 08:50:00 PM,54.322,0.0,,,,
793,05/20/19 09:00:00 PM,53.973,0.0,,,,
794,05/20/19 09:10:00 PM,53.798,0.0,,,,
795,05/20/19 09:20:00 PM,53.274,0.0,,,,
796,05/20/19 09:30:00 PM,53.100,0.0,,,,
797,05/20/19 09:40:00 PM,52.750,0.0,,,,
798,05/20/19 09:50:00 PM,52.401,0.0,,,,
799,05/20/19 10:00:00 PM,52.050,0.0,,,,
800,05/20/19 10:10:00 PM,51.523,0.0,,,,
801,05/20/19 10:20:00 PM,51.172,0.0,,,,
802,05/20/19 10:30:00 PM,50.995,0.0,,,,
803,05/20/19 10:40:00 PM,50.466,0.0,,,,
804,05/20/19 10:50:00 PM,50.290,0.0,,,,
805,05/20/19 11:00:00 PM,50.113,0.0,,,,
806,05/20/19 11:10:00 PM,49.937,0.0,,,,
807,05/20/19 11:20:00 PM,49.582,0.0,,,,
808,05/20/19 11:30:00 PM,49.404,0.0,,,,
809,05/20/19 11:40:00 PM,49.228,0.0,,,,
810,05/20/19 11:50:00 PM,48.871,0.0,,,,
811,05/21/19 12:00:00 AM,48.871,0.0,,,,
812,05/21/19 12:10:00 AM,48.517,0.0,,,,
813,05/21/19 12:20:00 AM,48.339,0.0,,,,
814,05/21/19 12:30:00 AM,47.982,0.0,,,,
815,05/21/19 12:40:00 AM,47.982,0.0,,,,
816,05/21/19 12:50:00 AM,48.339,0.0,,,,
817,05/21/19 01:00:00 AM,47.982,0.0,,,,
818,05/21/19 01:10:00 AM,47.446,0.0,,,,
819,05/21/19 01:20:00 AM,46.908,0.0,,,,
820,05/21/19 01:30:00 AM,46.728,0.0,,,,
821,05/21/19 01:40:00 AM,46.548,0.0,,,,
822,05/21/19 01:50:00 AM,46.548,0.0,,,,
823,05/21/19 02:00:00 AM,46.188,0.0,,,,
824,05/21/19 02:10:00 AM,46.008,0.0,,,,
825,05/21/19 02:20:00 AM,45.828,0.0,,,,
826,05/21/19 02:30:00 AM,45.648,0.0,,,,
827,05/21/19 02:40:00 AM,45.286,0.0,,,,
828,05/21/19 02:50:00 AM,45.286,0.0,,,,
829,05/21/19 03:00:00 AM,45.286,0.0,,,,
830,05/21/19 03:10:00 AM,45.286,0.0,,,,
831,05/21/19 03:20:00 AM,45.286,0.0,,,,
832,05/21/19 03:30:00 AM,45.466,0.0,,,,
833,05/21/19 03:40:00 AM,44.922,0.0,,,,
834,05/21/19 03:50:00 AM,44.742,0.0,,,,
835,05/21/19 04:00:00 AM,44.922,0.0,,,,
836,05/21/19 04:10:00 AM,45.104,0.0,,,,
837,05/21/19 04:20:00 AM,45.466,0.0,,,,
838,05/21/19 04:30:00 AM,45.466,0.0,,,,
839,05/21/19 04:40:00 AM,45.648,0.0,,,,
840,05/21/19 04:50:00 AM,45.828,0.0,,,,
841,05/21/19 05:00:00 AM,45.466,0.0,,,,
842,05/21/19 05:10:00 AM,45.648,0.0,,,,
843,05/21/19 05:20:00 AM,45.648,2.0,,,,
844,05/21/19 05:30:00 AM,45.648,38.0,,,,
845,05/21/19 05:40:00 AM,46.008,52.0,,,,
846,05/21/19 05:50:00 AM,46.728,168.0,,,,
847,05/21/19 06:00:00 AM,47.088,272.0,,,,
848,05/21/19 06:10:00 AM,47.802,352.0,,,,
849,05/21/19 06:20:00 AM,48.339,384.0,,,,
850,05/21/19 06:30:00 AM,48.695,448.0,,,,
851,05/21/19 06:40:00 AM,49.228,480.0,,,,
852,05/21/19 06:50:00 AM,51.172,1536.0,,,,
853,05/21/19 07:00:00 AM,54.322,2176.0,,,,
854,05/21/19 07:10:00 AM,55.189,1920.0,,,,
855,05/21/19 07:20:00 AM,56.404,3840.0,,,,
856,05/21/19 07:30:00 AM,59.851,2560.0,,,,
857,05/21/19 07:40:00 AM,61.398,3328.0,,,,
858,05/21/19 07:50:00 AM,61.741,2944.0,,,,
859,05/21/19 08:00:00 AM,63.797,4352.0,,,,
860,05/21/19 08:10:00 AM,67.221,5120.0,,,,
861,05/21/19 08:20:00 AM,71.856,6912.0,,,,
862,05/21/19 08:30:00 AM,74.619,8192.0,,,,
863,05/21/19 08:40:00 AM,72.891,3072.0,,,,
864,05/21/19 08:50:00 AM,72.718,5888.0,,,,
865,05/21/19 09:00:00 AM,74.446,4608.0,,,,
866,05/21/19 09:10:00 AM,74.098,3456.0,,,,
867,05/21/19 09:20:00 AM,74.271,10752.0,,,,
868,05/21/19 09:30:00 AM,78.274,4096.0,,,,
869,05/21/19 09:40:00 AM,83.043,6656.0,,,,
870,05/21/19 09:50:00 AM,85.374,15360.0,,,,
871,05/21/19 10:00:00 AM,90.309,20480.0,,,,
872,05/21/19 10:10:00 AM,95.590,9728.0,,,,
873,05/21/19 10:20:00 AM,98.897,14848.0,,,,
874,05/21/19 10:30:00 AM,97.916,12800.0,,,,
875,05/21/19 10:40:00 AM,99.291,4096.0,,,,
876,05/21/19 10:50:00 AM,108.108,17408.0,,,,
877,05/21/19 11:00:00 AM,114.492,20480.0,,,,
878,05/21/19 11:10:00 AM,115.867,19456.0,,,,
879,05/21/19 11:20:00 AM,117.732,20480.0,,,,
880,05/21/19 11:30:00 AM,119.158,21504.0,,,,
881,05/21/19 11:40:00 AM,121.582,24576.0,,,,
882,05/21/19 11:50:00 AM,117.498,21504.0,,,,
883,05/21/19 12:00:00 PM,113.137,18432.0,,,,
884,05/21/19 12:10:00 PM,99.093,3456.0,,,,
885,05/21/19 12:20:00 PM,88.833,12800.0,,,,
886,05/21/19 12:30:00 PM,84.834,2944.0,,,,
887,05/21/19 12:40:00 PM,91.053,23552.0,,,,
888,05/21/19 12:50:00 PM,97.916,17408.0,,,,
889,05/21/19 01:00:00 PM,88.833,2944.0,,,,
890,05/21/19 01:10:00 PM,81.621,3456.0,,,,
891,05/21/19 01:20:00 PM,82.508,3072.0,,,,
892,05/21/19 01:30:00 PM,79.502,2560.0,,,,
893,05/21/19 01:40:00 PM,86.823,3072.0,,,,
894,05/21/19 01:50:00 PM,96.748,3200.0,,,,
895,05/21/19 02:00:00 PM,96.555,3072.0,,,,
896,05/21/19 02:10:00 PM,86.277,2560.0,,,,
897,05/21/19 02:20:00 PM,83.935,2432.0,,,,
898,05/21/19 02:30:00 PM,78.274,2432.0,,,,
899,05/21/19 02:40:00 PM,77.225,2432.0,,,,
900,05/21/19 02:50:00 PM,76.876,2304.0,,,,
901,05/21/19 03:00:00 PM,77.400,2944.0,,,,
902,05/21/19 03:10:00 PM,87.004,15360.0,,,,
903,05/21/19 03:20:00 PM,88.833,10240.0,,,,
904,05/21/19 03:30:00 PM,83.935,7168.0,,,,
905,05/21/19 03:40:00 PM,93.493,14848.0,,,,
906,05/21/19 03:50:00 PM,97.720,11776.0,,,,
907,05/21/19 04:00:00 PM,86.097,4096.0,,,,
908,05/21/19 04:10:00 PM,89.017,9728.0,,,,
909,05/21/19 04:20:00 PM,93.304,8192.0,,,,
910,05/21/19 04:30:00 PM,92.550,9216.0,,,,
911,05/21/19 04:40:00 PM,90.495,8192.0,,,,
912,05/21/19 04:50:00 PM,87.552,7680.0,,,,
913,05/21/19 05:00:00 PM,89.384,6912.0,,,,
914,05/21/19 05:10:00 PM,88.650,6912.0,,,,
915,05/21/19 05:20:00 PM,85.374,4864.0,,,,
916,05/21/19 05:30:00 PM,81.266,4608.0,,,,
917,05/21/19 05:40:00 PM,73.926,2560.0,,,,
918,05/21/19 05:50:00 PM,76.181,3968.0,,,,
919,05/21/19 06:00:00 PM,72.891,2048.0,,,,
920,05/21/19 06:10:00 PM,68.077,1728.0,,,,
921,05/21/19 06:20:00 PM,62.940,480.0,,,,
922,05/21/19 06:30:00 PM,59.337,384.0,,,,
923,05/21/19 06:40:00 PM,58.476,304.0,,,,
924,05/21/19 06:50:00 PM,57.096,216.0,,,,
925,05/21/19 07:00:00 PM,56.230,240.0,,,,
926,05/21/19 07:10:00 PM,55.189,176.0,,,,
927,05/21/19 07:20:00 PM,54.147,128.0,,,,
928,05/21/19 07:30:00 PM,53.623,91.0,,,,
929,05/21/19 07:40:00 PM,52.750,50.0,,,,
930,05/21/19 07:50:00 PM,52.225,18.0,,,,
931,05/21/19 08:00:00 PM,51.699,3.0,,,,
